CDN,District,2005-2006,,,2006-2007,,,2007-2008,,,2008-2009,,,2009-2010,,,2010-2011,,,2011-2012,,,2012-2013,,,2013-2014,,,2014-2015,,,2015-2016,,,2016-2017,,,2017-2018,,,2018-2019,,
,,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student
077901,FLOYDADA ISD,"$10,253,761",965,"$10,626","$12,127,164",930,"$13,040","$9,743,287",911,"$10,695","$10,275,976",882,"$11,651","$10,072,475",879,"$11,459","$10,110,022",879,"$11,502","$9,179,193",841,"$10,915","$9,176,742",806,"$11,386","$9,180,062",746,"$12,306","$9,576,035",753,"$12,717","$9,607,428",788,"$12,192","$10,517,572",802,"$13,114","$10,076,409",759,"$13,276","$11,502,509",738,"$15,586"
077902,LOCKNEY ISD,"$5,283,441",620,"$8,522","$5,542,547",601,"$9,222","$5,667,634",600,"$9,446","$5,975,494",559,"$10,690","$5,737,166",551,"$10,412","$5,635,659",555,"$10,154","$5,442,261",535,"$10,172","$5,494,481",513,"$10,710","$5,447,207",505,"$10,787","$5,429,438",498,"$10,902","$5,487,984",474,"$11,578","$5,579,959",464,"$12,026","$5,289,287",459,"$11,524","$5,738,540",450,"$12,752"
078901,CROWELL ISD,"$2,898,579",284,"$10,206","$2,823,531",275,"$10,267","$3,016,335",251,"$12,017","$2,975,074",239,"$12,448","$2,785,446",217,"$12,836","$2,968,459",240,"$12,369","$2,664,492",211,"$12,628","$2,761,850",218,"$12,669","$3,048,075",222,"$13,730","$2,831,420",211,"$13,419","$3,089,595",207,"$14,926","$2,965,603",227,"$13,064","$3,040,623",214,"$14,209","$3,184,021",209,"$15,235"
079901,LAMAR CISD,"$141,769,424","19,547","$7,253","$154,285,064","20,558","$7,505","$171,828,737","21,794","$7,884","$177,840,393","22,867","$7,777","$190,785,151","23,769","$8,027","$201,575,107","24,535","$8,216","$198,276,544","25,201","$7,868","$194,679,435","26,064","$7,469","$207,674,689","27,024","$7,685","$233,675,778","28,252","$8,271","$265,424,856","29,631","$8,958","$277,134,950","30,744","$9,014","$300,916,946","32,051","$9,389","$322,990,265","33,347","$9,686"
079906,NEEDVILLE ISD,"$17,582,799","2,571","$6,839","$19,855,812","2,611","$7,605","$19,500,381","2,594","$7,517","$19,376,367","2,557","$7,578","$20,292,263","2,589","$7,838","$20,399,489","2,587","$7,885","$19,643,456","2,664","$7,374","$20,700,526","2,769","$7,476","$24,148,282","2,825","$8,548","$24,339,513","2,911","$8,361","$26,203,432","3,015","$8,691","$27,609,637","3,167","$8,718","$29,428,543","3,222","$9,134","$31,609,930","3,257","$9,705"
079907,FORT BEND ISD,"$434,078,025","65,927","$6,584","$475,392,185","66,792","$7,118","$519,471,184","67,780","$7,664","$528,451,357","68,507","$7,714","$550,777,616","69,066","$7,975","$533,571,258","68,710","$7,766","$521,253,061","68,964","$7,558","$518,758,621","69,123","$7,505","$555,516,376","70,512","$7,878","$616,722,272","71,681","$8,604","$641,945,833","72,910","$8,805","$650,895,700","73,750","$8,826","$716,533,048","74,957","$9,559","$723,846,276","75,797","$9,550"
079908,KENDLETON ISD,"$1,306,673",119,"$10,980","$1,636,999",109,"$15,018","$1,388,479",98,"$14,168","$1,279,840",80,"$15,998","$1,372,463",78,"$17,596",,,,,,,,,,,,,,,,,,,,,,,,,,,
079910,STAFFORD MSD,"$22,246,465","3,100","$7,176","$23,933,412","3,024","$7,914","$24,560,675","2,908","$8,446","$24,003,286","3,033","$7,914","$25,772,456","3,136","$8,218","$27,088,419","3,215","$8,426","$25,654,298","3,157","$8,126","$27,401,894","3,353","$8,172","$29,032,706","3,479","$8,345","$30,446,977","3,412","$8,923","$31,741,113","3,400","$9,336","$32,002,186","3,537","$9,048","$33,770,291","3,604","$9,370","$35,276,844","3,586","$9,837"
080901,MOUNT VERNON ISD,"$10,679,109","1,541","$6,930","$10,970,716","1,583","$6,930","$11,356,607","1,522","$7,462","$12,166,704","1,499","$8,117","$13,770,691","1,536","$8,965","$13,397,451","1,561","$8,583","$13,026,466","1,565","$8,324","$13,624,919","1,612","$8,452","$14,653,610","1,646","$8,903","$15,690,501","1,656","$9,475","$15,480,661","1,653","$9,365","$14,910,885","1,617","$9,221","$15,250,927","1,622","$9,403","$15,611,470","1,620","$9,637"
081902,FAIRFIELD ISD,"$16,876,610","1,784","$9,460","$17,749,348","1,820","$9,752","$19,262,761","1,817","$10,601","$20,028,458","1,822","$10,993","$20,991,608","1,811","$11,591","$20,790,143","1,769","$11,752","$20,613,011","1,775","$11,613","$19,190,212","1,762","$10,891","$19,562,105","1,762","$11,102","$18,804,440","1,763","$10,666","$19,106,714","1,826","$10,464","$19,080,541","1,858","$10,269","$19,676,136","1,816","$10,835","$19,764,086","1,813","$10,901"
081904,TEAGUE ISD,"$8,919,416","1,174","$7,597","$9,626,637","1,205","$7,989","$10,650,992","1,203","$8,854","$11,259,478","1,208","$9,321","$11,947,420","1,218","$9,809","$12,984,174","1,254","$10,354","$12,566,427","1,235","$10,175","$13,090,313","1,234","$10,608","$13,320,251","1,270","$10,488","$14,455,283","1,307","$11,060","$14,664,661","1,264","$11,602","$13,520,515","1,251","$10,808","$12,846,199","1,230","$10,444","$12,588,881","1,166","$10,797"
081905,WORTHAM ISD,"$3,564,133",455,"$7,833","$3,841,627",463,"$8,297","$4,133,189",477,"$8,665","$4,421,694",473,"$9,348","$4,630,339",504,"$9,187","$4,647,361",515,"$9,024","$4,454,836",480,"$9,281","$4,393,415",486,"$9,040","$4,560,075",492,"$9,268","$4,560,935",481,"$9,482","$4,420,142",523,"$8,452","$4,350,953",512,"$8,498","$4,492,917",510,"$8,810","$4,635,312",495,"$9,364"
081906,DEW ISD,"$1,451,954",166,"$8,747","$1,618,095",157,"$10,306","$1,804,054",160,"$11,275","$1,927,032",164,"$11,750","$1,751,878",149,"$11,758","$1,900,430",163,"$11,659","$1,578,529",157,"$10,054","$1,669,412",156,"$10,701","$1,755,533",145,"$12,107","$1,836,035",147,"$12,490","$1,875,774",160,"$11,724","$1,980,759",168,"$11,790","$2,071,460",155,"$13,364","$2,099,561",155,"$13,546"
082902,DILLEY ISD,"$9,008,650",848,"$10,623","$9,965,091",830,"$12,006","$10,226,206",860,"$11,891","$10,666,687",887,"$12,026","$10,755,999",916,"$11,742","$10,279,365",940,"$10,935","$9,619,242",982,"$9,796","$10,109,786",975,"$10,369","$10,496,074","1,006","$10,433","$10,942,495","1,046","$10,461","$11,328,195",973,"$11,643","$11,487,483",989,"$11,615","$12,577,680",979,"$12,847","$12,569,963",991,"$12,684"
082903,PEARSALL ISD,"$19,215,637","2,302","$8,347","$20,092,127","2,348","$8,557","$20,616,286","2,305","$8,944","$22,216,806","2,242","$9,909","$22,867,594","2,265","$10,096","$22,161,009","2,274","$9,745","$21,652,156","2,212","$9,788","$22,172,711","2,236","$9,916","$23,906,521","2,318","$10,313","$24,245,030","2,357","$10,286","$24,044,117","2,304","$10,436","$23,067,748","2,238","$10,307","$23,623,762","2,278","$10,370","$23,169,021","2,129","$10,883"
083901,SEAGRAVES ISD,"$6,977,594",597,"$11,688","$7,633,342",602,"$12,680","$7,858,739",602,"$13,054","$7,861,649",594,"$13,235","$8,764,239",606,"$14,462","$8,817,886",624,"$14,131","$8,240,507",598,"$13,780","$8,398,873",612,"$13,724","$8,852,915",590,"$15,005","$8,820,299",596,"$14,799","$8,482,977",615,"$13,793","$8,639,462",567,"$15,237","$8,211,120",539,"$15,234","$8,061,964",571,"$14,119"
083902,LOOP ISD,"$2,388,157",149,"$16,028","$2,354,545",127,"$18,540","$2,476,074",129,"$19,194","$2,532,700",127,"$19,943","$2,751,852",137,"$20,087","$2,472,348",123,"$20,100","$2,295,121",109,"$21,056","$2,401,165",112,"$21,439","$2,333,273",118,"$19,774","$2,370,362",126,"$18,812","$2,244,487",110,"$20,404","$2,174,609",134,"$16,228","$2,506,291",155,"$16,170","$2,642,176",137,"$19,286"
083903,SEMINOLE ISD,"$22,643,406","2,244","$10,091","$24,207,896","2,243","$10,793","$25,517,510","2,296","$11,114","$28,025,665","2,377","$11,790","$29,376,835","2,377","$12,359","$30,404,873","2,428","$12,523","$31,127,297","2,505","$12,426","$32,237,078","2,630","$12,257","$34,535,504","2,725","$12,674","$36,016,720","2,824","$12,754","$36,577,319","2,841","$12,875","$34,295,671","2,821","$12,157","$35,787,404","2,892","$12,375","$37,298,249","2,954","$12,626"
084801,MAINLAND PREPARATORY ACADEMY,"$3,329,214",564,"$5,903","$3,445,145",543,"$6,345","$4,345,106",495,"$8,778","$3,510,022",505,"$6,951","$4,013,597",481,"$8,344","$3,284,717",438,"$7,499","$3,172,535",411,"$7,719","$2,939,333",392,"$7,498","$2,856,858",412,"$6,934",,,,,,,,,,,,,,,
084802,ODYSSEY ACADEMY INC,"$2,033,878",267,"$7,618","$2,386,865",314,"$7,601","$2,466,591",360,"$6,852","$3,126,262",288,"$10,855","$4,704,389",506,"$9,297","$4,875,709",611,"$7,980","$5,031,681",674,"$7,465","$5,346,357",679,"$7,874","$6,119,323",708,"$8,643","$7,142,681",761,"$9,386","$10,303,223","1,099","$9,375","$10,223,799","1,126","$9,080","$10,676,613","1,150","$9,284","$11,580,157","1,197","$9,674"
084804,AMBASSADORS PREPARATORY ACADEMY,,,,,,,"$1,003,326",114,"$8,801","$1,384,503",129,"$10,733","$1,799,667",181,"$9,943","$3,236,438",277,"$11,684","$2,258,740",225,"$10,039","$2,601,735",329,"$7,908","$2,969,699",320,"$9,280","$3,079,129",302,"$10,196","$2,898,000",278,"$10,424","$3,238,225",281,"$11,524","$2,922,213",295,"$9,906","$2,836,396",309,"$9,179"
084805,PREMIER LEARNING ACADEMY,,,,,,,,,,,,,,,,,,,"$3,691,648",356,"$10,370","$3,273,340",362,"$9,042","$3,512,995",418,"$8,404","$4,330,877",510,"$8,492",,,,,,,,,,,,
084901,DICKINSON ISD,"$51,777,180","7,301","$7,092","$56,264,632","7,745","$7,265","$63,625,417","8,161","$7,796","$67,287,482","8,517","$7,900","$70,623,117","8,792","$8,033","$72,838,701","9,055","$8,044","$70,035,452","9,320","$7,515","$71,910,176","9,728","$7,392","$77,693,214","9,966","$7,796","$83,191,767","10,391","$8,006","$91,261,943","10,917","$8,360","$101,914,516","10,976","$9,285","$107,583,735","10,898","$9,872","$113,316,416","11,129","$10,182"
084902,GALVESTON ISD,"$69,296,401","9,043","$7,663","$68,905,520","8,430","$8,174","$73,792,444","7,891","$9,351","$75,323,144","5,565","$13,535","$71,192,700","6,342","$11,226","$74,134,344","6,440","$11,512","$70,209,229","6,406","$10,960","$70,283,118","6,695","$10,498","$71,076,984","6,796","$10,459","$74,118,621","6,953","$10,660","$75,809,228","6,983","$10,856","$71,759,784","6,884","$10,424","$72,190,289","7,002","$10,310","$80,707,657","7,015","$11,505"
084903,HIGH ISLAND ISD,"$2,496,505",235,"$10,623","$2,683,142",217,"$12,365","$3,021,990",220,"$13,736","$3,466,824",156,"$22,223","$4,032,098",186,"$21,678","$2,316,951",179,"$12,944","$2,471,035",180,"$13,728","$2,507,202",170,"$14,748","$2,470,053",148,"$16,690","$2,201,402",146,"$15,078","$2,137,453",143,"$14,947","$2,259,764",150,"$15,065","$2,366,267",142,"$16,664","$2,474,004",142,"$17,423"
084904,LA MARQUE ISD,"$30,944,000","3,866","$8,004","$32,665,540","3,726","$8,767","$34,469,001","3,623","$9,514","$35,603,273","3,704","$9,612","$39,744,414","3,396","$11,703","$33,507,423","2,971","$11,278","$27,989,078","2,980","$9,392","$28,139,185","2,862","$9,832","$23,333,743","2,523","$9,248","$23,501,380","2,296","$10,236","$23,777,071","2,284","$10,410",,,,,,,,,
084906,TEXAS CITY ISD,"$46,695,667","5,824","$8,018","$50,595,123","5,696","$8,883","$51,881,191","5,752","$9,020","$52,760,446","5,903","$8,938","$54,839,277","5,840","$9,390","$55,572,114","5,781","$9,613","$52,374,087","5,905","$8,869","$54,880,535","5,878","$9,337","$58,083,465","6,069","$9,571","$60,753,296","6,244","$9,730","$67,620,834","6,359","$10,634","$101,713,299","8,807","$11,549","$113,239,868","8,781","$12,896","$98,780,587","8,537","$11,571"
084908,HITCHCOCK ISD,"$13,007,870","1,142","$11,390","$14,245,934","1,119","$12,731","$15,063,036","1,098","$13,719","$15,230,014","1,135","$13,419","$15,787,876","1,188","$13,289","$15,529,630","1,414","$10,983","$14,616,290","1,437","$10,171","$14,275,494","1,405","$10,160","$17,027,685","1,528","$11,144","$16,708,831","1,634","$10,226","$18,496,690","1,706","$10,842","$19,643,903","1,718","$11,434","$21,479,869","1,648","$13,034","$22,229,038","1,745","$12,739"
084909,SANTA FE ISD,"$29,070,052","4,539","$6,405","$31,755,655","4,555","$6,972","$33,899,675","4,504","$7,527","$36,761,696","4,597","$7,997","$35,722,479","4,484","$7,967","$34,920,322","4,498","$7,764","$32,746,890","4,597","$7,124","$34,096,995","4,657","$7,322","$36,301,020","4,606","$7,881","$36,525,787","4,620","$7,906","$40,016,536","4,652","$8,602","$43,190,678","4,735","$9,122","$43,330,497","4,766","$9,092","$47,034,089","4,585","$10,258"
084910,CLEAR CREEK ISD,"$232,553,245","35,143","$6,617","$245,465,455","35,378","$6,938","$276,346,013","36,153","$7,644","$300,456,970","37,045","$8,111","$312,293,871","37,472","$8,334","$302,447,683","38,250","$7,907","$289,064,776","39,037","$7,405","$286,240,681","39,480","$7,250","$304,055,032","39,808","$7,638","$321,937,528","40,640","$7,922","$339,550,919","41,061","$8,269","$349,912,853","41,679","$8,395","$362,821,897","42,008","$8,637","$377,919,183","42,042","$8,989"
084911,FRIENDSWOOD ISD,"$36,074,937","5,687","$6,343","$39,015,474","5,808","$6,718","$41,792,912","5,853","$7,140","$42,060,008","5,967","$7,049","$42,597,582","5,942","$7,169","$42,490,737","5,946","$7,146","$40,788,061","5,885","$6,931","$41,454,261","5,984","$6,928","$45,456,934","6,045","$7,520","$46,783,523","6,087","$7,686","$50,456,453","6,116","$8,250","$52,587,351","6,065","$8,671","$54,516,681","6,047","$9,015","$55,226,734","6,052","$9,125"
085902,POST ISD,"$8,776,999",945,"$9,288","$8,571,348",898,"$9,545","$9,072,595",910,"$9,970","$10,373,757",852,"$12,176","$10,307,373",822,"$12,539","$10,031,521",777,"$12,911","$9,606,804",807,"$11,904","$9,754,354",817,"$11,939","$10,132,921",949,"$10,677","$11,133,223",895,"$12,439","$10,817,692",894,"$12,100","$10,658,496",872,"$12,223","$10,923,067",869,"$12,570","$10,484,467",844,"$12,422"
085903,SOUTHLAND ISD,"$1,665,434",141,"$11,812","$1,731,881",143,"$12,111","$2,009,754",139,"$14,459","$1,870,230",143,"$13,079","$1,748,470",158,"$11,066","$1,888,157",153,"$12,341","$1,769,862",159,"$11,131","$1,965,868",174,"$11,298","$1,948,039",160,"$12,175","$1,810,549",157,"$11,532","$1,815,628",156,"$11,639","$1,752,582",161,"$10,886","$1,828,924",132,"$13,855","$1,904,767",123,"$15,486"
086024,DOSS CONSOLIDATED CSD,"$245,248",25,"$9,810","$253,451",22,"$11,521","$316,289",20,"$15,814","$313,827",25,"$12,553","$315,877",20,"$15,794","$329,775",20,"$16,489","$313,236",21,"$14,916","$519,331",29,"$17,908","$468,583",19,"$24,662","$461,433",18,"$25,635","$454,053",12,"$37,838","$409,217",6,"$68,203","$542,966",25,"$21,719","$598,855",20,"$29,943"
086901,FREDERICKSBURG ISD,"$22,961,600","2,836","$8,096","$24,139,098","2,795","$8,637","$25,649,922","2,804","$9,148","$26,397,455","2,800","$9,428","$27,261,541","2,931","$9,301","$27,170,810","2,950","$9,210","$27,480,564","2,919","$9,414","$27,475,960","2,971","$9,248","$29,065,521","2,933","$9,910","$30,831,482","2,993","$10,301","$32,237,599","3,129","$10,303","$32,293,984","3,216","$10,042","$31,822,416","3,184","$9,994","$31,347,638","3,111","$10,076"
086902,HARPER ISD,"$4,557,381",575,"$7,926","$4,752,072",573,"$8,293","$5,195,480",579,"$8,973","$5,518,629",611,"$9,032","$5,813,712",627,"$9,272","$5,992,013",599,"$10,003","$5,780,215",563,"$10,267","$5,541,012",576,"$9,620","$6,014,856",592,"$10,160","$6,221,242",609,"$10,216","$6,256,695",617,"$10,141","$6,143,870",601,"$10,223","$6,442,621",591,"$10,901","$6,658,998",577,"$11,541"
087901,GLASSCOCK COUNTY ISD,"$3,304,707",283,"$11,677","$3,597,160",288,"$12,490","$3,808,328",276,"$13,798","$4,634,244",262,"$17,688","$4,328,599",274,"$15,798","$4,307,852",283,"$15,222","$4,554,732",281,"$16,209","$5,516,677",289,"$19,089","$5,926,428",296,"$20,022","$5,860,467",306,"$19,152","$5,887,939",312,"$18,872","$5,711,485",306,"$18,665","$6,184,078",312,"$19,821","$7,054,177",304,"$23,205"
088902,GOLIAD ISD,"$12,656,348","1,302","$9,721","$13,412,781","1,327","$10,108","$16,313,242","1,315","$12,406","$13,488,957","1,289","$10,465","$15,639,962","1,325","$11,804","$14,585,493","1,360","$10,725","$13,054,150","1,340","$9,742","$13,636,444","1,347","$10,124","$14,124,923","1,344","$10,510","$14,617,819","1,389","$10,524","$14,555,477","1,346","$10,814","$14,143,032","1,319","$10,723","$13,300,816","1,313","$10,130","$14,586,794","1,320","$11,051"
089901,GONZALES ISD,"$20,585,149","2,509","$8,205","$21,541,599","2,512","$8,575","$20,243,555","2,548","$7,945","$20,992,067","2,525","$8,314","$22,933,100","2,513","$9,126","$22,638,753","2,608","$8,681","$22,792,773","2,738","$8,325","$23,875,645","2,804","$8,515","$25,449,103","2,764","$9,207","$27,423,388","2,795","$9,812","$28,266,929","2,850","$9,918","$27,732,082","2,884","$9,616","$27,192,678","2,840","$9,575","$27,104,491","2,859","$9,480"
089903,NIXON-SMILEY CISD,"$8,523,932","1,032","$8,260","$8,967,264","1,042","$8,606","$9,864,472","1,000","$9,864","$10,109,903","1,024","$9,873","$11,342,576","1,057","$10,731","$11,473,654","1,063","$10,794","$10,206,001","1,042","$9,795","$11,720,599","1,010","$11,605","$12,451,802","1,055","$11,803","$12,724,813","1,085","$11,728","$12,627,116","1,067","$11,834","$12,728,152","1,069","$11,907","$13,567,009","1,078","$12,585","$13,861,927","1,072","$12,931"
089905,WAELDER ISD,"$2,279,161",217,"$10,503","$2,025,541",219,"$9,249","$2,215,602",242,"$9,155","$2,320,672",251,"$9,246","$2,404,594",263,"$9,143","$2,418,262",247,"$9,791","$2,571,164",287,"$8,959","$2,779,868",304,"$9,144","$3,247,949",308,"$10,545","$3,404,185",308,"$11,053","$3,333,261",334,"$9,980","$3,627,893",311,"$11,665","$3,712,464",321,"$11,565","$3,840,475",317,"$12,115"
090902,LEFORS ISD,"$1,239,139",158,"$7,843","$1,420,953",137,"$10,372","$1,681,042",152,"$11,059","$1,750,005",143,"$12,238","$1,951,912",157,"$12,433","$2,097,583",174,"$12,055","$2,237,672",182,"$12,295","$2,181,350",172,"$12,682","$2,109,454",175,"$12,054","$2,100,548",164,"$12,808","$2,084,688",182,"$11,454","$2,066,567",164,"$12,601","$2,041,504",153,"$13,343","$2,072,300",162,"$12,792"
090903,MCLEAN ISD,"$1,672,679",218,"$7,673","$2,030,097",227,"$8,943","$2,168,028",221,"$9,810","$2,294,759",224,"$10,244","$2,625,720",220,"$11,935","$2,579,787",216,"$11,943","$2,366,251",212,"$11,162","$2,329,815",201,"$11,591","$2,353,652",213,"$11,050","$2,541,174",206,"$12,336","$2,567,172",239,"$10,741","$2,578,515",245,"$10,525","$2,542,634",251,"$10,130","$2,614,760",236,"$11,079"
090904,PAMPA ISD,"$24,006,999","3,347","$7,173","$25,401,161","3,390","$7,493","$25,322,818","3,409","$7,428","$26,143,250","3,406","$7,676","$28,387,298","3,465","$8,193","$29,018,888","3,446","$8,421","$27,774,589","3,637","$7,637","$28,496,162","3,668","$7,769","$32,215,827","3,736","$8,623","$33,176,068","3,824","$8,676","$33,787,474","3,664","$9,221","$33,456,958","3,635","$9,204","$31,738,694","3,570","$8,890","$30,698,803","3,536","$8,682"
090905,GRANDVIEW-HOPKINS ISD,"$466,601",34,"$13,724","$516,895",24,"$21,537","$487,657",19,"$25,666","$479,169",27,"$17,747","$535,320",29,"$18,459","$570,676",44,"$12,970","$609,201",49,"$12,433","$648,257",42,"$15,435","$715,173",46,"$15,547","$799,212",42,"$19,029","$802,516",48,"$16,719","$867,737",44,"$19,721","$929,924",49,"$18,978","$949,086",50,"$18,982"
091901,BELLS ISD,"$6,624,100",786,"$8,428","$6,501,823",754,"$8,623","$6,614,331",770,"$8,590","$7,039,325",808,"$8,712","$7,198,256",787,"$9,146","$7,210,103",762,"$9,462","$6,628,445",774,"$8,564","$6,735,565",783,"$8,602","$7,163,602",780,"$9,184","$7,306,311",752,"$9,716","$7,437,461",768,"$9,684","$7,665,735",775,"$9,891","$8,079,664",821,"$9,841","$8,551,075",890,"$9,608"
091902,COLLINSVILLE ISD,"$4,203,837",574,"$7,324","$4,318,943",634,"$6,812","$4,770,793",595,"$8,018","$4,990,816",539,"$9,259","$5,386,624",543,"$9,920","$5,072,843",547,"$9,274","$4,623,607",550,"$8,407","$4,734,552",547,"$8,655","$5,014,240",516,"$9,718","$4,992,911",535,"$9,333","$5,079,311",540,"$9,406","$5,132,062",525,"$9,775","$5,746,937",546,"$10,526","$5,629,598",526,"$10,703"
091903,DENISON ISD,"$33,538,427","4,417","$7,593","$34,993,933","4,484","$7,804","$37,082,521","4,471","$8,294","$38,658,157","4,431","$8,724","$40,057,022","4,483","$8,935","$39,913,676","4,474","$8,921","$39,367,438","4,392","$8,963","$39,923,677","4,397","$9,080","$42,776,487","4,404","$9,713","$43,299,157","4,530","$9,558","$44,932,747","4,573","$9,826","$45,246,987","4,497","$10,062","$46,578,880","4,647","$10,023","$48,485,973","4,721","$10,270"
091905,HOWE ISD,"$7,461,491","1,005","$7,424","$7,653,608","1,008","$7,593","$7,967,181","1,008","$7,904","$7,481,394",980,"$7,634","$7,860,430",979,"$8,029","$8,054,818","1,001","$8,047","$8,046,005","1,025","$7,850","$8,256,162","1,008","$8,191","$8,666,168","1,056","$8,207","$9,120,542","1,022","$8,924","$9,934,601","1,035","$9,599","$9,806,214","1,065","$9,208","$10,894,226","1,163","$9,367","$11,283,262","1,265","$8,920"
091906,SHERMAN ISD,"$46,806,137","6,348","$7,373","$49,647,042","6,419","$7,734","$53,722,625","6,481","$8,289","$55,303,500","6,554","$8,438","$56,734,997","6,706","$8,460","$56,610,080","6,774","$8,357","$54,822,531","6,900","$7,945","$54,764,102","6,899","$7,938","$57,385,758","7,137","$8,041","$60,069,208","7,145","$8,407","$64,660,073","7,166","$9,023","$67,847,241","7,352","$9,228","$69,420,409","7,452","$9,316","$73,601,967","7,362","$9,998"
091907,TIOGA ISD,"$1,380,181",173,"$7,978","$1,449,034",157,"$9,230","$1,509,269",143,"$10,554","$1,449,232",147,"$9,859","$1,445,646",157,"$9,208","$1,425,739",141,"$10,112","$1,618,977",160,"$10,119","$2,619,654",270,"$9,702","$3,205,610",295,"$10,866","$4,321,569",385,"$11,225","$4,776,409",475,"$10,056","$6,880,557",528,"$13,031","$5,623,824",603,"$9,326","$6,155,622",675,"$9,119"
091908,VAN ALSTYNE ISD,"$9,651,080","1,380","$6,994","$9,981,513","1,391","$7,176","$10,828,370","1,413","$7,663","$10,610,876","1,340","$7,919","$10,312,359","1,359","$7,588","$10,389,166","1,348","$7,707","$9,713,890","1,297","$7,490","$9,891,784","1,294","$7,644","$10,456,865","1,332","$7,850","$11,208,635","1,395","$8,035","$11,861,609","1,480","$8,015","$12,393,063","1,589","$7,799","$12,906,446","1,598","$8,077","$14,737,343","1,703","$8,654"
